0,2372
0,2474
0,2928
0,1100
0,2161
0,1991
0,2382
0,190
0,2217
0,303
0,2832
0,92
0,628
0,743
0,1101
0,1452
0,522
0,1075
0,1817
0,69
0,1735
0,398
0,869
0,1095
0,122
0,2737
0,2449
0,413
0,1549
0,2003
0,207
0,835
0,1057
0,1949
0,1708
0,2914
0,1352
0,2762
0,2935
0,1145
0,1581
0,724
0,1727
0,1343
0,2636
0,478
0,2549
0,1967
0,1022
0,1456
0,2175
0,187
0,1258
0,2723
0,969
0,219
0,1212
0,1358
0,2785
0,2554
0,2383
0,57
0,2534
0,215
0,874
0,2768
0,2330
0,957
0,2265
0,1962
0,19
0,558
0,491
0,437
0,2769
0,363
0,1814
0,790
0,796
0,346
0,2487
0,1516
0,1790
0,736
0,1768
0,2899
0,321
0,539
0,569
0,2878
0,2232
0,2564
0,379
0,1993
0,2835
0,125
0,158
0,742
0,514
0,2820
0,1315
0,2585
0,2244
0,318
0,1896
0,1430
0,414
0,1602
0,829
0,2746
0,563
0,1557
0,97
0,2294
0,2861
0,1460
0,2656
0,2455
0,938
0,1266
0,1113
0,369
0,2648
0,2488
0,1402
0,406
0,115
0,1747
0,2943
0,354
0,943
0,635
0,1131
0,2670
0,875
0,2015
0,1308
0,65
0,1414
0,1732
0,181
0,2023
0,1938
0,952
0,2735
0,1879
0,1406
0,48
0,876
0,1488
0,432
0,2153
0,2373
0,1108
0,2480
0,917
0,687
0,2318
0,800
0,2119
0,1540
0,381
0,2364
0,2586
0,524
0,1738
0,1588
0,200
0,338
0,1583
0,179
0,2100
0,613
0,407
0,517
0,2269
0,2511
0,424
0,116
0,1155
0,2336
0,1337
0,1217
0,201
0,2154
0,1936
0,2990
0,1831
0,4
0,368
0,1981
0,2543
0,1415
0,2222
0,170
0,441
0,2634
0,546
0,470
0,388
0,1943
0,2813
0,2743
0,750
0,2110
0,2690
0,958
0,1383
0,72
0,2053
0,2000
0,1996
0,1883
0,2365
0,1665
0,2378
0,228
0,1103
0,907
0,2423
0,1978
0,842
0,2626
0,1763
0,2814
0,944
0,999
0,330
0,666
0,260
0,2276
0,1781
0,662
0,2300
0,284
0,248
0,803
0,486
0,1889
0,588
0,1820
0,2209
0,673
0,420
0,2741
0,450
0,1973
0,131
0,2434
0,622
0,2418
0,562
0,550
0,32
0,2144
0,2164
0,105
0,1175
0,2582
0,1029
0,2264
0,117
0,2983
0,2466
0,1276
0,2754
0,1669
0,2892
0,2591
0,1267
0,1799
0,1589
0,1619
0,1485
0,1753
0,2998
0,149
0,694
0,1132
0,2664
0,2539
0,2907
0,1983
0,2601
0,762
0,2021
0,2004
0,1192
0,466
0,2876
0,1467
0,2517
0,2982
0,2988
0,1462
0,364
0,2965
0,1158
0,1788
0,2068
0,1914
0,367
0,594
0,1643
0,1566
0,378
0,2696
0,2013
0,493
0,1701
0,1392
0,898
0,199
0,1629
0,347
0,1988
0,1761
0,1710
0,1895
0,377
0,119
0,1808
0,224
0,8
0,2261
0,1954
0,205
0,2759
0,1185
0,1722
0,761
0,1381
0,1842
0,237
0,49
0,2152
0,111
0,1088
0,939
0,2412
0,2319
0,1644
0,850
0,1637
0,2443
0,844
0,2283
0,436
0,1094
0,1863
0,1347
0,1705
0,511
0,1830
0,1680
0,389
0,2031
0,2081
0,263
0,911
0,1167
0,191
0,1357
0,1847
0,137
0,1610
0,1159
0,2388
0,909
0,862
0,2976
0,888
0,2881
0,794
0,1990
0,58
0,1422
0,274
0,2545
0,1066
0,1238
0,243
0,1977
0,1511
0,1441
0,2255
0,828
0,1078
0,2002
0,2149
0,2205
0,1694
0,1259
0,301
0,374
0,2953
0,2927
0,2750
0,188
0,109
0,1648
0,1524
0,1972
0,2046
0,1390
0,193
0,734
0,865
0,1698
0,43
0,1595
0,2063
0,2994
0,1507
0,184
0,1502
0,1376
0,143
0,1575
0,1231
0,1704
0,822
0,1293
0,443
0,2238
0,654
0,1999
0,342
0,2398
0,2666
0,2092
0,425
0,77
0,2792
0,1805
0,11
0,173
0,1234
0,934
0,2210
0,1138
0,2298
0,719
0,2959
0,2274
0,104
0,2681
0,106
0,2579
0,1102
0,1331
0,2966
0,1661
0,1714
0,1372
0,769
0,2526
0,1163
0,1675
0,656
0,2342
0,1447
0,1656
0,2901
0,1303
0,1854
0,672
0,2033
0,920
0,2141
0,1569
0,991
0,1180
0,1647
0,204
0,2671
0,101
0,1737
0,1455
0,1170
0,1434
0,2290
0,17
0,2838
0,580
0,186
0,781
0,254
0,372
0,982
0,2800
0,775
0,2425
0,477
0,1684
0,2843
0,2561
0,2168
0,1407
0,1659
0,1625
0,353
0,1206
0,2039
0,1810
0,749
0,2590
0,2958
0,1800
0,2975
0,1253
0,1154
0,212
0,904
0,1300
0,297
0,2192
0,2450
0,499
0,2349
0,1423
0,2459
0,587
0,854
0,349
0,166
0,2116
0,695
0,203
0,2082
0,1087
0,1556
0,645
0,2849
0,1813
0,732
0,2755
0,1859
0,2146
0,575
0,371
0,503
0,1779
0,786
0,1655
0,108
0,176
0,2126
0,1874
0,1715
0,1187
0,154
0,2620
0,2438
0,2166
0,2250
0,2738
0,1248
0,195
0,989
0,1014
0,2445
0,2869
0,2850
0,1611
0,1345
0,731
0,1532
0,2229
0,810
0,2793
0,2709
0,1631
0,2841
0,1536
0,2194
0,2158
0,100
0,2906
0,1693
0,2311
0,487
0,2216
0,816
0,2411
0,2836
0,2885
0,2324
0,2016
0,306
0,556
0,2498
0,1479
0,2156
0,1547
0,1310
0,1052
0,343
0,266
0,1124
0,2310
0,868
0,1927
0,1284
0,454
0,310
0,1699
0,358
0,2437
0,1941
0,1348
0,2858
0,607
0,1019
0,2708
0,2699
0,2171
0,174
0,2870
0,2760
0,1351
0,1395
0,882
0,2007
0,85
0,1946
0,294
0,2734
0,679
0,530
0,1960
0,419
0,1653
0,968
0,1201
0,2550
0,705
0,1226
0,2200
0,2494
0,382
0,2292
0,2898
0,669
0,2571
0,1925
0,1336
0,915
0,2641
0,1600
0,2888
0,2186
0,1045
0,1636
0,1011
0,2778
0,1687
0,1161
0,1332
0,1073
0,431
0,712
0,1956
0,2518
0,1247
0,1196
0,568
0,1189
0,1152
0,2875
0,1968
0,1774
0,1028
0,1342
0,1107
0,2280
0,397
0,2913
0,1468
0,2730
0,768
0,1229
0,1868
0,2287
0,2803
0,1881
0,1288
0,1368
0,1325
0,2840
0,2940
0,2679
0,2833
0,1386
0,2099
0,1039
0,834
0,2611
0,2573
0,1995
0,949
0,271
0,210
0,1840
0,737
0,1222
0,84
0,2685
0,1905
0,723
0,2251
0,2740
0,507
0,640
0,2204
0,2133
0,1998
0,2441
0,2147
0,2824
0,1235
0,2454
0,931
0,1277
0,1252
0,2779
0,2389
0,361
0,196
0,460
0,2653
0,2431
0,1567
0,2180
0,859
0,686
0,1401
0,2786
0,678
0,897
0,1458
0,1241
0,1617
0,2010
0,2628
0,233
0,1650
0,2355
0,2614
0,720
1,2374
1,2479
1,2933
1,1100
1,2164
1,1992
1,2385
1,190
1,2222
1,305
1,2832
1,95
1,633
1,747
1,1101
1,1453
1,527
1,1078
1,1820
1,73
1,1736
1,402
1,871
1,1098
1,125
1,2738
1,2450
1,415
1,1554
1,2004
1,209
1,837
1,1062
1,1953
1,1710
1,2919
1,1354
1,2764
1,2939
1,1150
1,1585
1,726
1,1731
1,1344
1,2640
1,482
1,2552
1,1969
1,1026
1,1456
1,2179
1,187
1,1261
1,2728
1,973
1,223
1,1217
1,1362
1,2789
1,2556
1,2386
1,62
1,2539
1,218
1,874
1,2772
1,2335
1,962
1,2267
1,1965
1,24
1,560
1,495
1,439
1,2773
1,365
1,1816
1,794
1,800
1,347
1,2490
1,1521
1,1795
1,738
1,1773
1,2900
1,325
1,544
1,573
1,2880
1,2237
1,2568
1,379
1,1994
1,2835
1,128
1,163
1,746
1,519
1,2821
1,1320
1,2586
1,2249
1,323
1,1901
1,1434
1,416
1,1605
1,832
1,2749
1,566
1,1562
1,98
1,2296
1,2865
1,1462
1,2661
1,2457
1,939
1,1271
1,1117
1,370
1,2652
1,2491
1,1404
1,410
1,115
1,1752
1,2947
1,356
1,946
1,639
1,1135
1,2673
1,876
1,2015
1,1313
1,70
1,1419
1,1734
1,183
1,2027
1,1940
1,955
1,2735
1,1881
1,1409
1,52
1,877
1,1492
1,435
1,2154
1,2375
1,1111
1,2484
1,920
1,692
1,2322
1,804
1,2123
1,1544
1,383
1,2369
1,2588
1,529
1,1740
1,1592
1,200
1,339
1,1586
1,180
1,2105
1,617
1,411
1,521
1,2273
1,2515
1,427
1,116
1,1157
1,2341
1,1340
1,1221
1,202
1,2155
1,1938
1,2993
1,1835
1,8
1,368
1,1983
1,2547
1,1420
1,2227
1,171
1,445
1,2639
1,551
1,473
1,392
1,1946
1,2816
1,2745
1,755
1,2115
1,2694
1,963
1,1384
1,77
1,2058
1,2001
1,1997
1,1886
1,2370
1,1669
1,2381
1,232
1,1104
1,909
1,2428
1,1979
1,845
1,2631
1,1768
1,2817
1,947
1,1003
1,332
1,669
1,264
1,2279
1,1786
1,667
1,2304
1,288
1,253
1,806
1,489
1,1893
1,592
1,1824
1,2213
1,676
1,422
1,2742
1,454
1,1974
1,136
1,2435
1,627
1,2422
1,564
1,555
1,36
1,2145
1,2166
1,105
1,1178
1,2583
1,1034
1,2266
1,118
1,2984
1,2470
1,1280
1,2754
1,1674
1,2894
1,2594
1,1272
1,1803
1,1593
1,1624
1,1486
1,1757
1,3
1,153
1,699
1,1136
1,2667
1,2542
1,2911
1,1986
1,2605
1,767
1,2025
1,2005
1,1196
1,470
1,2877
1,1471
1,2521
1,2983
1,2990
1,1464
1,366
1,2968
1,1158
1,1793
1,2073
1,1918
1,367
1,599
1,1644
1,1566
1,378
1,2699
1,2013
1,498
1,1702
1,1396
1,901
1,199
1,1633
1,349
1,1988
1,1765
1,1711
1,1900
1,377
1,121
1,1810
1,227
1,13
1,2262
1,1958
1,206
1,2759
1,1186
1,1725
1,766
1,1383
1,1846
1,242
1,53
1,2152
1,113
1,1091
1,940
1,2417
1,2323
1,1645
1,855
1,1641
1,2444
1,848
1,2286
1,438
1,1094
1,1868
1,1349
1,1706
1,514
1,1834
1,1683
1,393
1,2036
1,2086
1,267
1,914
1,1170
1,192
1,1361
1,1852
1,142
1,1614
1,1160
1,2391
1,912
1,865
1,2978
1,892
1,2884
1,797
1,1990
1,63
1,1427
1,277
1,2548
1,1071
1,1241
1,247
1,1977
1,1515
1,1446
1,2259
1,831
1,1080
1,2002
1,2151
1,2208
1,1696
1,1263
1,304
1,376
1,2956
1,2932
1,2752
1,189
1,110
1,1648
1,1529
1,1973
1,2050
1,1392
1,194
1,735
1,866
1,1699
1,46
1,1598
1,2067
1,2998
1,1511
1,184
1,1505
1,1380
1,148
1,1580
1,1233
1,1705
1,826
1,1298
1,447
1,2243
1,659
1,1999
1,344
1,2402
1,2669
1,2097
1,428
1,82
1,2796
1,1806
1,16
1,173
1,1235
1,936
1,2214
1,1143
1,2302
1,720
1,2963
1,2277
1,104
1,2686
1,107
1,2582
1,1103
1,1333
1,2969
1,1664
1,1714
1,1375
1,773
1,2531
1,1165
1,1679
1,661
1,2347
1,1451
1,1657
1,2903
1,1307
1,1858
1,674
1,2038
1,923
1,2143
1,1571
1,996
1,1183
1,1647
1,204
1,2675
1,103
1,1738
1,1455
1,1172
1,1439
1,2292
1,21
1,2839
1,585
1,186
1,785
1,259
1,373
1,987
1,2805
1,780
1,2429
1,481
1,1688
1,2845
1,2563
1,2170
1,1410
1,1661
1,1628
1,355
1,1211
1,2044
1,1811
1,754
