75,0.025,38,0,0,-nan,4.94884,0,-nan,0
150,0.05,74,0,0,-nan,4.94516,0,-nan,0
225,0.075,109,0,0,-nan,4.92425,0,-nan,0
300,0.1,135,0,0,-nan,4.85261,0,-nan,0
375,0.125,166,0,0,-nan,4.7266,0,-nan,0
450,0.15,200,0,0,-nan,4.50604,0,-nan,0
525,0.175,222,0,0,-nan,4.24501,1,5,5
600,0.2,234,0,0,-nan,3.91907,5,6,7
675,0.225,239,0,0,-nan,3.43191,8,8.625,15
750,0.25,213,0,0,-nan,2.99196,15,12.8667,31
825,0.275,208,0,0,-nan,2.63383,15,17.4,33
900,0.3,229,0,0,-nan,2.32531,25,13.44,27
975,0.325,205,0,0,-nan,2.07422,35,12.4286,28
1050,0.35,191,0,0,-nan,1.85551,35,15.7143,43
1125,0.375,194,0,0,-nan,1.66227,40,15.1,32
1200,0.4,207,0,0,-nan,1.4985,48,14.6667,37
1275,0.425,165,0,0,-nan,1.35341,54,14.7778,31
1350,0.45,161,0,0,-nan,1.22301,64,13.4375,34
1425,0.475,180,0,0,-nan,1.10515,68,14.0441,31
1500,0.5,157,0,0,-nan,1.00075,72,14.1667,31
1575,0.525,166,0,0,-nan,0.904855,85,13.2471,28
1650,0.55,135,0,0,-nan,0.817465,93,13.043,29
1725,0.575,122,0,0,-nan,0.738298,98,13.0816,30
1800,0.6,113,0,0,-nan,0.665607,113,12.2389,31
1875,0.625,135,0,0,-nan,0.599131,119,11.9916,24
1950,0.65,92,0,0,-nan,0.537335,133,11.8045,27
2025,0.675,111,0,0,-nan,0.480973,141,11.4894,30
2100,0.7,89,0,0,-nan,0.428548,151,11.1258,32
2175,0.725,87,0,0,-nan,0.378861,154,11.7792,27
2250,0.75,85,0,0,-nan,0.333167,173,11.0116,29
2325,0.775,67,0,0,-nan,0.289855,171,11.7602,31
2400,0.8,63,0,0,-nan,0.24969,182,11.5769,28
2475,0.825,50,0,0,-nan,0.211938,181,12.3481,30
2550,0.85,49,0,0,-nan,0.176306,180,13,39
2625,0.875,37,0,0,-nan,0.14265,180,13.6,40
2700,0.9,26,0,0,-nan,0.110963,157,16.414,61
2775,0.925,30,0,0,-nan,0.0809946,148,18.1554,59
2850,0.95,13,0,0,-nan,0.0525918,109,25.6881,113
2925,0.975,6,0,0,-nan,0.0256148,61,47.7705,141
3000,1,0,0,0,-nan,0,1,3000,3000
