0,927
0,808
0,1922
0,1633
0,2137
0,30
0,2132
0,1578
0,150
0,1147
0,2985
0,1244
0,802
0,389
0,1014
0,170
0,1947
0,757
0,1233
0,2341
0,331
0,416
0,2692
0,1774
0,1593
0,1403
0,505
0,293
0,1528
0,2512
0,2467
0,2235
0,1891
0,868
0,365
0,18
0,1019
0,1296
0,498
0,1293
0,2918
0,1698
0,978
0,2289
0,13
0,261
0,2783
0,2485
0,2042
0,1884
0,337
0,1531
0,1217
0,447
0,1018
0,2653
0,2462
0,89
0,1243
0,1089
0,190
0,723
0,2183
0,2683
0,422
0,78
0,2879
0,2500
0,1742
0,2319
0,822
0,2334
0,2914
0,1458
0,2069
0,1028
0,2640
0,2382
0,813
0,541
0,962
0,1825
0,1973
0,1588
0,2405
0,724
0,54
0,440
0,2482
0,37
0,1579
0,710
0,1057
0,32
0,2844
0,1195
0,2362
0,2150
0,2963
0,319
0,1067
0,1949
0,1184
0,481
0,2009
0,2040
0,1172
0,1222
0,2564
0,1022
0,2699
0,2665
0,1747
0,876
0,2930
0,2029
0,1597
0,2431
0,2047
0,115
0,7
0,664
0,1292
0,499
0,1911
0,2534
0,400
0,1721
0,2298
0,540
0,1839
0,1449
0,623
0,769
0,109
0,2373
0,2788
0,558
0,2254
0,2096
0,1999
0,2198
0,988
0,1660
0,2454
0,1095
0,1490
0,1188
0,1669
0,431
0,1675
0,1479
0,1860
0,733
0,1821
0,1144
0,2324
0,1272
0,950
0,2547
0,1211
0,1845
0,2222
0,1868
0,1050
0,1442
0,2705
0,1975
0,2191
0,1150
0,2167
0,2726
0,827
0,363
0,298
0,1722
0,317
0,197
0,1475
0,343
0,2266
0,1666
0,1349
0,915
0,2477
0,708
0,28
0,2889
0,1806
0,1399
0,2878
0,2360
0,1390
0,2194
0,1974
0,2232
0,2524
0,1835
0,1503
0,2244
0,1535
0,209
0,592
0,2515
0,1952
0,1161
0,633
0,43
0,1494
0,2296
0,1962
0,2358
0,516
0,1614
0,2261
0,1763
0,349
0,1307
0,2720
0,797
0,224
0,653
0,910
0,1850
0,2280
0,1714
0,933
0,2237
0,470
0,2015
0,799
0,38
0,384
0,2065
0,1406
0,1905
0,1343
0,1894
0,2120
0,1556
0,1818
0,44
0,278
0,864
0,2119
0,791
0,1628
0,1369
0,134
0,1492
0,676
0,2983
0,1674
0,2686
0,125
0,1624
0,887
0,1906
0,2437
0,619
0,1094
0,2748
0,493
0,2655
0,1352
0,2384
0,2438
0,914
0,1979
0,1563
0,2125
0,2426
0,1920
0,2920
0,506
0,2214
0,584
0,970
0,2367
0,1166
0,2814
0,2764
0,2905
0,1008
0,425
0,2041
0,1162
0,880
0,1604
0,1955
0,866
0,212
0,356
0,2452
0,2045
0,1143
0,1206
0,2675
0,2669
0,767
0,2598
0,2925
0,849
0,1547
0,169
0,103
0,2701
0,811
0,909
0,2070
0,1756
0,2579
0,2856
0,1858
0,269
0,2711
0,2677
0,1561
0,1940
0,1833
0,2797
0,1956
0,2200
0,2308
0,1869
0,1691
0,2835
0,2622
0,752
0,638
0,1027
0,221
0,2913
0,897
0,2371
0,1823
0,1264
0,846
0,1813
0,833
0,2999
0,2708
0,2943
0,993
0,1169
0,2977
0,1898
0,523
0,572
0,1417
0,2968
0,2173
0,1227
0,476
0,2989
0,2612
0,112
0,230
0,2456
0,1944
0,1497
0,1380
0,2792
0,1662
0,399
0,2448
0,2759
0,2754
0,2633
0,2459
0,748
0,1351
0,817
0,1834
0,2497
0,1205
0,780
0,2593
0,2840
0,2411
0,1484
0,1047
0,2604
0,1486
0,1309
0,2597
0,1298
0,2629
0,1068
0,969
0,2586
0,251
0,471
0,1304
0,1158
0,1569
0,2054
0,464
0,1138
0,2090
0,463
0,839
0,1469
0,2155
0,2863
0,1193
0,1115
0,2060
0,2603
0,2364
0,1122
0,202
0,2240
0,1932
0,2951
0,1620
0,646
0,1176
0,1840
0,1639
0,1473
0,565
0,691
0,1075
0,1178
0,857
0,1534
0,2404
0,672
0,2078
0,960
0,1116
0,1893
0,99
0,2820
0,2346
0,2303
0,1585
0,629
0,443
0,692
0,2275
0,1529
0,4
0,716
0,377
0,382
0,2935
0,1798
0,2523
0,1804
0,693
0,1989
0,2510
0,2430
0,1689
0,606
0,1946
0,1512
0,877
0,1157
0,1755
0,1199
0,703
0,759
0,2570
0,2646
0,1984
0,1139
0,761
0,350
0,2487
0,1768
0,1191
0,2340
0,424
0,286
0,1612
0,549
0,1953
0,2472
0,1125
0,2239
0,1152
0,1748
0,743
0,2504
0,945
0,2393
0,681
0,373
0,415
0,1682
0,1109
0,1632
0,2557
0,657
0,2178
0,2778
0,1299
0,662
0,1332
0,2036
0,1037
0,1553
0,2732
0,1883
0,1796
0,2333
0,145
0,1876
0,1908
0,23
0,2641
0,1035
0,2164
0,2086
0,1520
0,2351
0,196
0,1218
0,2494
0,871
0,985
0,1828
0,1915
0,2899
0,2488
0,1511
0,532
0,2100
0,433
0,1034
0,1042
0,391
0,515
0,1381
0,575
0,1652
0,2503
0,1715
0,1422
0,1812
0,1519
0,1968
0,2162
0,1820
0,191
0,2991
0,307
0,2172
0,1300
0,1323
0,1044
0,1220
0,492
0,162
0,2535
0,1433
0,140
0,789
0,2223
0,1801
0,98
0,2825
0,906
0,1705
0,308
0,107
0,1322
0,1782
0,1969
0,2187
0,2660
0,884
0,1391
0,779
0,1478
0,436
0,648
0,486
0,1603
0,2140
0,2621
0,1239
0,2112
0,2932
0,2906
0,369
0,1076
0,226
0,921
0,763
0,2981
0,1101
0,2483
