0,718
0,1236
0,2093
0,2838
0,2110
0,1514
0,723
0,2141
0,1006
0,2207
0,1341
0,2532
0,1383
0,1438
0,272
0,1446
0,509
0,1771
0,246
0,2251
0,2987
0,2594
0,382
0,1364
0,2316
0,2575
0,2930
0,1067
0,127
0,310
0,4
0,1425
0,1108
0,1720
0,2980
0,880
0,2468
0,690
0,708
0,2226
0,2175
0,2974
0,2585
0,527
0,1592
0,1278
0,2193
0,570
0,807
0,2911
0,1302
0,16
0,484
0,2812
0,817
0,1040
0,1243
0,513
0,217
0,2186
0,1138
0,578
0,2968
0,2426
0,1961
0,2965
0,85
0,298
0,1866
0,2740
0,1235
0,1557
0,1756
0,1953
0,341
0,2703
0,1433
0,710
0,787
0,661
0,1558
0,1857
0,2000
0,2441
0,564
0,2212
0,2312
0,1762
0,107
0,2388
0,1420
0,2912
0,908
0,1945
0,1483
0,204
0,2260
0,685
0,1539
0,2543
0,531
0,1499
0,2679
0,2024
0,481
0,212
0,2576
0,621
0,1827
0,1580
0,1802
0,903
0,1794
0,2862
0,2616
0,1030
0,518
0,2569
0,1417
0,866
0,993
0,2893
0,329
0,2957
0,1223
0,1508
0,2550
0,1012
0,1081
0,2351
0,320
0,1356
0,1450
0,1054
0,524
0,2342
0,2846
0,2663
0,1528
0,2478
0,1564
0,2707
0,73
0,460
0,100
0,1367
0,1429
0,1993
0,277
0,39
0,1210
0,592
0,670
0,1554
0,2927
0,628
0,712
0,1978
0,1581
0,2376
0,151
0,2065
0,467
0,638
0,2969
0,2333
0,2206
0,2977
0,2922
0,1306
0,1164
0,429
0,1946
0,421
0,2667
0,2536
0,1804
0,303
0,516
0,1799
0,1380
0,2401
0,2998
0,1905
0,2735
0,2464
0,370
0,1101
0,1422
0,489
0,1074
0,2779
0,1815
0,2442
0,225
0,2408
0,859
0,1791
0,1261
0,1047
0,691
0,2983
0,428
0,1288
0,148
0,1196
0,642
0,2240
0,2410
0,193
0,652
0,719
0,1869
0,565
0,1731
0,2233
0,176
0,111
0,2138
0,1239
0,2562
0,2528
0,2398
0,231
0,637
0,2429
0,1375
0,1428
0,1668
0,1491
0,892
0,2992
0,2592
0,2360
0,622
0,2415
0,921
0,1903
0,872
0,2486
0,2887
0,502
0,1423
0,1371
0,551
0,547
0,2047
0,1586
0,1443
0,1568
0,1655
0,1954
0,1313
0,2367
0,2831
0,1324
0,923
0,1419
0,2397
0,122
0,722
0,773
0,2770
0,715
0,915
0,1145
0,1706
0,2435
0,645
0,1703
0,373
0,2166
0,82
0,2900
0,2033
0,1929
0,802
0,644
0,2374
0,2621
0,1839
0,256
0,2942
0,1565
0,438
0,2266
0,1180
0,2653
0,1806
0,1694
0,1175
0,162
0,999
0,2414
0,2762
0,101
0,81
0,1587
0,1230
0,131
0,1666
0,572
0,2640
0,536
0,461
0,938
0,221
0,456
0,711
0,1678
0,1155
0,1093
0,2715
0,1749
0,844
0,1229
0,529
0,959
0,714
0,2129
0,265
0,2487
0,1207
0,521
0,2614
0,2506
0,2554
0,1398
0,1894
0,2780
0,896
0,941
0,1570
0,2708
0,1122
0,1473
0,393
0,2219
0,1663
0,2584
0,208
0,2324
0,2115
0,2717
0,2031
0,2656
0,1214
0,2007
0,1060
0,1238
0,1413
0,1359
0,377
0,1779
0,2892
0,2451
0,2229
0,21
0,2461
0,1242
0,2749
0,2540
0,385
0,6
0,2939
0,745
0,1577
0,2696
0,927
0,2938
0,1165
0,1594
0,1741
0,1610
0,828
0,1555
0,2691
0,1171
0,1147
0,1222
0,2598
0,1071
0,68
0,2307
0,779
0,2409
0,1517
0,1294
0,2512
0,1844
0,649
0,1972
0,1671
0,538
0,2874
0,2220
0,2338
0,932
0,2644
0,929
0,2200
0,2756
0,1644
0,2827
0,2476
0,2889
0,360
0,1153
0,2847
0,2391
0,2055
0,1852
0,1624
0,389
0,2352
0,2406
0,1260
0,696
0,2517
0,756
0,2039
0,27
0,267
0,1822
0,1208
0,2267
0,860
0,1685
0,2671
0,934
0,1999
0,2358
0,1105
0,1635
0,2357
0,1455
0,323
0,2087
0,2423
0,2963
0,809
0,2875
0,1064
0,2194
0,2705
0,2440
0,2642
0,1983
0,852
0,814
0,2213
0,63
0,1461
0,1404
0,944
0,808
0,2427
0,2456
0,1482
0,694
0,1634
0,613
0,813
0,2432
0,1858
0,1785
0,1560
0,1388
0,2286
0,188
0,2631
0,371
0,2241
0,2638
0,1818
0,2216
0,140
0,2048
0,2343
0,88
0,1928
0,1158
0,2381
0,2823
0,1334
0,765
0,2454
0,2806
0,2329
0,2437
0,452
0,606
0,2791
0,904
0,185
0,1329
0,862
0,2570
0,1415
0,656
0,2100
0,1170
0,472
0,1297
0,987
0,2444
0,1601
0,981
0,1046
0,45
0,304
0,914
0,1522
0,2287
0,144
0,2470
0,1648
0,2275
0,1351
0,2902
0,560
0,203
0,2215
0,1407
0,1575
0,2946
0,2447
0,1087
0,2971
0,2500
0,75
0,1915
0,2394
0,702
0,498
0,1469
0,2661
0,867
0,2684
0,2319
0,590
0,2607
0,926
0,1267
0,1177
0,374
0,700
0,735
0,1800
0,985
0,465
