75,0.025,42,0,0,-nan,4.95053,0,-nan,0
150,0.05,82,0,0,-nan,4.93944,0,-nan,0
225,0.075,109,0,0,-nan,4.92914,0,-nan,0
300,0.1,146,0,0,-nan,4.87247,0,-nan,0
375,0.125,176,0,0,-nan,4.74736,0,-nan,0
450,0.15,194,0,0,-nan,4.52023,0,-nan,0
525,0.175,240,0,0,-nan,4.30966,1,10,10
600,0.2,236,0,0,-nan,3.94179,3,7.66667,9
675,0.225,239,0,0,-nan,3.42785,13,8.46154,14
750,0.25,226,0,0,-nan,3.00482,16,10,30
825,0.275,219,0,0,-nan,2.64038,16,16.75,33
900,0.3,215,0,0,-nan,2.32864,24,15.4583,28
975,0.325,213,0,0,-nan,2.07487,30,15.5,27
1050,0.35,209,0,0,-nan,1.85697,37,15.1351,30
1125,0.375,193,0,0,-nan,1.66649,46,13.6087,31
1200,0.4,164,0,0,-nan,1.49814,48,14.875,37
1275,0.425,166,0,0,-nan,1.35393,45,17.7333,34
1350,0.45,171,0,0,-nan,1.22241,57,15.4386,27
1425,0.475,164,0,0,-nan,1.10516,66,14.7727,31
1500,0.5,153,0,0,-nan,0.998867,80,13.075,30
1575,0.525,134,0,0,-nan,0.904207,84,13.4643,32
1650,0.55,138,0,0,-nan,0.8172,87,13.5057,27
1725,0.575,127,0,0,-nan,0.739212,106,12.3019,31
1800,0.6,117,0,0,-nan,0.666635,117,11.8034,23
1875,0.625,129,0,0,-nan,0.598924,123,11.5285,29
1950,0.65,100,0,0,-nan,0.538296,129,11.876,26
2025,0.675,100,0,0,-nan,0.480956,136,11.8529,26
2100,0.7,90,0,0,-nan,0.428195,149,11.5503,28
2175,0.725,91,0,0,-nan,0.379067,160,11.2375,37
2250,0.75,69,0,0,-nan,0.333037,167,11.4371,29
2325,0.775,64,0,0,-nan,0.290205,171,11.6023,27
2400,0.8,62,0,0,-nan,0.249654,179,11.7095,32
2475,0.825,59,0,0,-nan,0.211822,177,12.4972,39
2550,0.85,53,0,0,-nan,0.176254,190,12.4684,33
2625,0.875,35,0,0,-nan,0.142707,168,14.6369,59
2700,0.9,27,0,0,-nan,0.110994,156,16.5833,70
2775,0.925,19,0,0,-nan,0.0809441,132,20.2879,72
2850,0.95,10,0,0,-nan,0.0525345,111,25.3423,86
2925,0.975,6,0,0,-nan,0.0255909,63,46.2063,179
3000,1,0,0,0,-nan,0,1,3000,3000
